method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7935,100.63854217529297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7936,100.01406860351562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7937,98.54383087158203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7938,97.94639587402344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7939,100.57609558105469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7940,98.87554168701172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7941,97.97372436523438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7942,98.90833282470703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7943,99.37034606933594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7944,100.49382019042969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7945,99.91431427001953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7946,100.62154388427734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7947,99.45816802978516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7948,100.20698547363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7949,181.91404724121094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7950,99.7255630493164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7951,146.49745178222656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7952,99.54585266113281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7953,98.15715789794922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7954,99.62930297851562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7955,99.41091918945312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7956,108.98168182373047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7957,100.01782989501953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7958,101.48320007324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7959,99.86254119873047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7960,100.19153594970703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7961,99.412353515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7962,99.76660919189453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7963,101.1449966430664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7964,99.759765625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7965,100.47200775146484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7966,141.0130615234375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7967,101.28602600097656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7968,101.1142349243164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7969,99.93852233886719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7970,100.73866271972656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7971,100.97748565673828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7972,99.46578979492188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7973,100.8478012084961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7974,99.95365905761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7975,99.71805572509766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7976,100.07758331298828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7977,99.57723236083984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7978,99.22235870361328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7979,100.17391967773438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7980,99.6839828491211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7981,100.4927978515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7982,99.4115219116211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7983,99.59435272216797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7984,98.54166412353516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7985,99.95917510986328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7986,100.13966369628906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7987,100.07793426513672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7988,99.79542541503906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7989,99.95409393310547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7990,98.35075378417969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7991,101.78722381591797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7992,99.83271026611328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7993,99.93091583251953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7994,97.65792846679688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7995,133.1015625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7996,100.21319580078125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7997,99.4402084350586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7998,101.10055541992188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,7999,100.09834289550781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8000,100.05824279785156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8001,98.6822738647461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8002,100.28628540039062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8003,99.62773132324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8004,99.25887298583984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8005,98.65237426757812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8006,99.159423828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8007,98.96505737304688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8008,99.8165512084961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8009,99.59370422363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8010,98.96035766601562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8011,99.3203125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8012,98.4996337890625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8013,99.87216186523438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8014,100.14300537109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8015,99.61947631835938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8016,100.28392028808594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8017,99.0381088256836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8018,100.58189392089844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8019,99.25334167480469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8020,100.49420166015625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8021,99.1310806274414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8022,98.09520721435547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8023,99.46147155761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8024,100.1352310180664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8025,100.41582489013672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8026,100.47343444824219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8027,99.64571380615234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8028,99.36711120605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8029,100.2938461303711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8030,99.4096450805664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8031,100.44931030273438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8032,104.5979232788086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8033,98.22810363769531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8034,99.74493408203125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8035,100.00960540771484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8036,98.39225769042969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8037,100.44584655761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8038,99.9196548461914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8039,100.40129089355469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8040,98.92955780029297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8041,99.75553131103516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8042,101.14813995361328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8043,100.58235931396484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8044,101.04405975341797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8045,100.48796081542969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8046,97.36534118652344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8047,101.13568115234375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8048,99.29141235351562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8049,99.37096405029297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8050,96.99231719970703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8051,100.51714324951172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8052,99.78401184082031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8053,99.10184478759766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8054,98.70403289794922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8055,96.83350372314453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8056,100.0823745727539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8057,100.36141967773438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8058,100.78997039794922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8059,100.97425842285156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8060,98.78101348876953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8061,100.23075103759766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8062,98.38684844970703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8063,99.00110626220703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8064,100.2114486694336
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8065,98.98332977294922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8066,98.03720092773438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8067,99.8662109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8068,100.58112335205078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8069,99.48614501953125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8070,99.06529998779297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8071,100.32281494140625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8072,100.16166687011719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8073,96.95523071289062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8074,94.67652893066406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8075,100.53856658935547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8076,101.69601440429688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8077,100.09941101074219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8078,99.89305877685547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8079,99.4757080078125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8080,99.58538055419922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8081,100.91446685791016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8082,99.77729797363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8083,98.40792846679688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8084,99.76774597167969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8085,98.51234436035156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8086,100.32910919189453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8087,100.25894927978516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8088,99.45341491699219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8089,103.17932891845703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8090,98.88642883300781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8091,100.2964096069336
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8092,99.46202850341797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8093,100.30498504638672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8094,98.64383697509766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8095,97.82099151611328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8096,100.54381561279297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8097,99.23846435546875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8098,99.5206069946289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8099,100.01800537109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8100,99.20411682128906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8101,98.6236343383789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8102,101.3995590209961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8103,100.0362777709961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8104,100.54019165039062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8105,98.96147155761719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8106,98.2317886352539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8107,99.83992004394531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8108,99.38056182861328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8109,99.57124328613281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8110,100.15727996826172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8111,100.91100311279297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8112,98.80137634277344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8113,97.94306945800781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8114,100.62776947021484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8115,99.72832489013672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8116,100.1166763305664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8117,98.33814239501953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8118,100.08430480957031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8119,39.8492431640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8120,100.8330307006836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8121,98.45066833496094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8122,100.05401611328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8123,99.67042541503906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8124,100.34506225585938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8125,100.45913696289062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8126,100.47933959960938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8127,99.6774673461914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8128,100.09943389892578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8129,99.98065948486328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8130,98.19648742675781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8131,99.51158142089844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8132,100.36627960205078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8133,101.46551513671875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8134,98.23780059814453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8135,99.6544189453125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8136,100.12444305419922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8137,101.06391143798828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8138,99.52681732177734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8139,99.18130493164062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8140,99.85572814941406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8141,99.63654327392578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8142,99.88448333740234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8143,100.94033813476562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8144,99.27667236328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8145,99.47018432617188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8146,95.74777221679688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8147,100.23057556152344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8148,99.08345031738281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8149,100.58334350585938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8150,100.74526977539062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8151,101.68455505371094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8152,100.63568878173828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8153,98.45914459228516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8154,98.82535552978516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8155,36.44526672363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8156,99.65912628173828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8157,100.97779083251953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8158,88.45504760742188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8159,100.10674285888672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8160,98.76676177978516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8161,101.1357650756836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8162,100.73228454589844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8163,102.08989715576172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8164,99.51214599609375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8165,99.3290786743164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8166,43.982025146484375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8167,98.66267395019531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8168,98.73780822753906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8169,101.97676849365234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8170,100.12255096435547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8171,100.18405151367188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8172,99.86955261230469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8173,98.86579895019531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8174,100.6102294921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8175,99.06678771972656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8176,100.37796783447266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8177,101.93226623535156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8178,99.65680694580078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8179,100.07879638671875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8180,99.01242065429688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8181,100.40496063232422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8182,99.22205352783203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8183,100.11749267578125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8184,98.99547576904297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8185,97.45023345947266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8186,99.89697265625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8187,95.89595031738281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8188,98.22929382324219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8189,99.3099365234375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8190,99.6990966796875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8191,100.7386703491211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8192,99.90825653076172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8193,100.06210327148438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8194,99.99319458007812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8195,100.43111419677734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8196,101.03658294677734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8197,99.49059295654297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8198,99.7214584350586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8199,99.85055541992188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8200,99.80807495117188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8201,99.25140380859375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8202,99.88432312011719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8203,99.43811798095703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8204,137.21786499023438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8205,100.00241088867188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8206,99.93901824951172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8207,98.42923736572266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8208,98.78962707519531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8209,100.24346160888672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8210,99.51909637451172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8211,100.40738677978516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8212,99.52745056152344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8213,101.86286163330078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8214,100.99400329589844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8215,100.84577178955078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8216,99.24723052978516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8217,101.72888946533203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8218,98.73291778564453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8219,99.72113800048828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8220,100.7596206665039
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8221,98.3302001953125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8222,98.6473617553711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8223,98.98873901367188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8224,100.60045623779297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8225,99.10242462158203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8226,99.9549560546875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8227,102.4427490234375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8228,99.10037231445312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8229,98.91303253173828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8230,98.7726821899414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8231,97.56192016601562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8232,100.48885345458984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8233,99.11237335205078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8234,99.20571899414062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8235,99.65763092041016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8236,101.65821838378906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8237,99.59917449951172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8238,97.082763671875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8239,99.22999572753906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8240,99.51736450195312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8241,101.0197525024414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8242,100.85244750976562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8243,98.92424011230469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8244,100.02908325195312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8245,99.38246154785156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8246,99.7168197631836
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8247,99.28865051269531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8248,98.7159423828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8249,98.33285522460938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8250,99.4708023071289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,8251,100.8274917602539
